test_Nagakute_00004.jpg,1 100 434 241 601 1 421 458 574 596
test_Nagakute_00005.jpg,5 71 421 382 600
test_Nagakute_00006.jpg,5 3 396 300 593 8 504 488 598 594
test_Nagakute_00007.jpg,5 376 341 591 591 2 62 335 259 598
test_Nagakute_00008.jpg,5 116 373 559 597
test_Nagakute_00009.jpg,8 321 311 596 601 8 4 361 77 545
test_Nagakute_00010.jpg,2 270 356 329 591
test_Nagakute_00011.jpg,8 162 279 562 541
test_Nagakute_00012.jpg,2 130 368 302 593
test_Nagakute_00013.jpg,8 158 351 262 527
test_Nagakute_00014.jpg,5 58 368 531 596
test_Nagakute_00015.jpg,7 31 412 571 597
test_Nagakute_00016.jpg,5 30 384 600 598
test_Nagakute_00017.jpg,3 11 513 309 598 1 403 425 505 579
test_Nagakute_00018.jpg,1 11 360 152 478
test_Nagakute_00019.jpg,2 388 302 609 478
test_Nagakute_00020.jpg,5 -4 316 446 600 8 7 248 189 406
test_Nagakute_00021.jpg,2 101 246 233 594
test_Nagakute_00022.jpg,1 111 352 267 493 3 246 409 464 469
test_Nagakute_00023.jpg,8 54 313 257 598
test_Nagakute_00024.jpg,5 18 441 525 604
test_Nagakute_00025.jpg,8 265 326 583 603 1 93 391 177 506 8 -1 344 162 505
test_Nagakute_00026.jpg,1 152 426 258 560
test_Nagakute_00027.jpg,2 293 307 599 535 8 -2 317 183 505
test_Nagakute_00028.jpg,6 290 428 444 529 2 124 452 197 591
test_Nagakute_00029.jpg,7 -1 401 580 603
test_Nagakute_00030.jpg,2 262 339 355 598 5 313 404 559 585
test_Nagakute_00031.jpg,7 35 418 587 591
test_Nagakute_00032.jpg,2 131 358 223 587
test_Nagakute_00033.jpg,2 201 328 473 608 1 152 432 200 497
test_Nagakute_00034.jpg,2 241 325 295 590
test_Nagakute_00035.jpg,1 143 332 246 432
test_Nagakute_00036.jpg,7 17 430 590 528
test_Nagakute_00037.jpg,7 27 385 591 561
test_Nagakute_00038.jpg,1 145 452 247 553 8 15 388 191 600
test_Nagakute_00039.jpg,8 3 295 199 507 1 51 376 214 606 8 297 334 549 602
test_Nagakute_00040.jpg,2 242 397 332 593
test_Nagakute_00041.jpg,1 222 492 387 596
test_Nagakute_00042.jpg,1 201 417 395 603 8 306 320 601 531
test_Nagakute_00043.jpg,8 5 308 199 501 1 131 413 221 591 1 297 388 404 521
test_Nagakute_00044.jpg,8 272 365 400 467 1 361 469 420 568
test_Nagakute_00045.jpg,5 187 325 600 589
test_Nagakute_00046.jpg,2 237 320 321 594
test_Nagakute_00047.jpg,5 59 386 514 602
test_Nagakute_00048.jpg,8 249 370 402 588
test_Nagakute_00049.jpg,3 16 526 331 594 2 284 319 466 595 3 490 467 601 507 3 123 401 353 444 3 56 433 244 471
test_Nagakute_00050.jpg,8 256 393 379 591
test_Nagakute_00051.jpg,8 0 311 193 525 8 298 327 576 605 1 89 429 199 601
test_Nagakute_00052.jpg,2 38 362 169 598 1 326 417 514 603
test_Nagakute_00053.jpg,2 195 335 231 580
test_Nagakute_00054.jpg,2 46 327 189 520 1 121 375 210 520
test_Nagakute_00055.jpg,5 79 363 517 599
test_Nagakute_00056.jpg,2 11 240 225 569 3 126 319 445 377
test_Nagakute_00057.jpg,2 349 330 462 595
test_Nagakute_00058.jpg,1 278 439 363 581 8 6 334 156 454
test_Nagakute_00059.jpg,3 17 531 548 588 8 276 336 597 598 8 7 326 185 511
test_Nagakute_00060.jpg,8 11 468 484 555
test_Nagakute_00061.jpg,7 12 431 598 600
test_Nagakute_00062.jpg,2 188 348 439 599 6 329 461 421 537
test_Nagakute_00063.jpg,2 0 302 195 486 3 314 481 593 527 2 230 322 286 591
test_Nagakute_00064.jpg,8 269 369 552 592 3 4 526 199 593 1 289 491 392 596
test_Nagakute_00065.jpg,2 171 344 236 598
test_Nagakute_00066.jpg,2 271 345 324 600
test_Nagakute_00067.jpg,1 185 390 344 603
test_Nagakute_00068.jpg,7 49 366 585 546
test_Nagakute_00069.jpg,8 254 323 553 604
test_Nagakute_00070.jpg,2 209 357 245 593
test_Nagakute_00071.jpg,5 219 384 590 581
test_Nagakute_00072.jpg,4 22 410 343 457 1 217 438 267 596
test_Nagakute_00073.jpg,2 333 291 601 557 8 106 357 266 607
test_Nagakute_00074.jpg,8 447 368 602 481 5 127 334 294 600
test_Nagakute_00075.jpg,2 348 319 605 551 8 264 328 312 602 5 168 367 275 570
test_Nagakute_00076.jpg,2 260 326 394 589 5 120 388 543 594
test_Nagakute_00077.jpg,8 66 348 255 600 2 335 321 454 593
test_Nagakute_00078.jpg,8 294 239 595 541 1 290 338 434 441 8 7 255 214 506
test_Nagakute_00079.jpg,1 258 392 377 502 1 38 371 199 600
test_Nagakute_00080.jpg,2 -2 336 197 508 3 301 478 542 517 2 230 367 269 599
test_Nagakute_00081.jpg,1 107 406 183 508
test_Nagakute_00082.jpg,2 132 329 293 600 1 410 357 588 498
test_Nagakute_00083.jpg,5 60 334 538 599
test_Nagakute_00084.jpg,8 127 304 264 590 3 222 364 401 398
test_Nagakute_00085.jpg,8 319 410 590 577 5 149 363 635 593
test_Nagakute_00086.jpg,7 36 428 380 597 1 189 351 261 591
test_Nagakute_00087.jpg,8 4 384 190 560 1 144 434 232 597
test_Nagakute_00088.jpg,1 5 329 290 571 8 317 345 533 595
test_Nagakute_00089.jpg,2 239 319 307 609 8 468 481 597 597 8 197 345 297 478
test_Nagakute_00090.jpg,7 163 375 597 595
test_Nagakute_00091.jpg,5 80 297 204 461
test_Nagakute_00092.jpg,5 86 338 590 609 8 288 484 612 520
test_Nagakute_00093.jpg,8 40 328 212 601 8 282 345 589 596
test_Nagakute_00094.jpg,7 -8 458 603 592
test_Nagakute_00095.jpg,5 31 384 252 588
test_Nagakute_00096.jpg,2 6 280 137 389 8 1 374 72 466 3 1 483 353 572 1 327 375 465 539
test_Nagakute_00097.jpg,1 189 401 290 502
test_Nagakute_00098.jpg,8 278 307 599 580 5 349 429 595 599
test_Nagakute_00099.jpg,5 123 363 591 608
test_Nagakute_00100.jpg,1 167 348 219 414
test_Nagakute_00101.jpg,5 310 324 601 553 8 213 256 268 588
test_Nagakute_00102.jpg,8 9 334 293 601 2 368 271 427 597
test_Nagakute_00103.jpg,8 242 357 383 601 5 147 455 361 596
test_Nagakute_00104.jpg,8 302 319 610 558
test_Nagakute_00105.jpg,8 381 520 587 594
test_Nagakute_00106.jpg,7 79 364 410 445
test_Nagakute_00107.jpg,2 144 309 241 586 8 233 243 574 620
test_Nagakute_00108.jpg,1 177 413 291 590
test_Nagakute_00109.jpg,2 248 317 444 587 3 77 447 324 488
test_Nagakute_00110.jpg,8 0 280 239 566 2 275 232 333 611
test_Nagakute_00111.jpg,5 120 385 555 594
test_Nagakute_00112.jpg,1 33 384 176 595
test_Nagakute_00113.jpg,2 74 260 255 587
test_Nagakute_00114.jpg,1 227 354 310 581 2 21 373 168 593 8 272 311 565 604
test_Nagakute_00115.jpg,7 15 396 345 487
test_Nagakute_00116.jpg,1 307 392 509 605 1 176 454 240 545
test_Nagakute_00117.jpg,2 216 356 461 591 3 184 481 335 521
test_Nagakute_00118.jpg,8 287 315 572 603
test_Nagakute_00119.jpg,5 279 384 447 576
test_Nagakute_00120.jpg,5 -10 339 212 581
test_Nagakute_00121.jpg,1 76 441 182 598 8 0 389 139 561 1 212 417 292 580
test_Nagakute_00122.jpg,3 87 375 301 431 2 236 318 397 588
test_Nagakute_00123.jpg,5 67 369 508 598
test_Nagakute_00124.jpg,8 301 308 599 544 1 127 407 257 586 8 6 357 162 550
test_Nagakute_00125.jpg,3 -12 375 606 600
test_Nagakute_00126.jpg,3 393 370 604 419 2 259 342 587 590 3 439 443 591 473
test_Nagakute_00127.jpg,1 290 524 380 595 1 225 530 283 597
test_Nagakute_00128.jpg,5 19 289 584 589
test_Nagakute_00129.jpg,2 219 322 455 594 2 383 426 585 599
test_Nagakute_00130.jpg,1 176 421 256 601
test_Nagakute_00131.jpg,1 284 362 409 577 8 0 308 219 496
test_Nagakute_00132.jpg,8 308 325 600 585 8 3 319 202 610 2 227 338 266 591
test_Nagakute_00133.jpg,5 32 482 575 599
test_Nagakute_00134.jpg,2 228 314 400 594 3 91 384 304 437 3 14 466 276 586
test_Nagakute_00135.jpg,8 314 343 600 566 8 34 373 213 597
test_Nagakute_00136.jpg,8 49 358 246 598 5 143 348 286 566
test_Nagakute_00137.jpg,1 185 433 261 594
test_Nagakute_00138.jpg,8 345 317 589 598
test_Nagakute_00139.jpg,5 264 359 542 600 1 47 375 165 591
test_Nagakute_00140.jpg,2 232 396 398 596 3 384 522 576 569
test_Nagakute_00141.jpg,5 -1 377 178 593 3 135 358 309 424
test_Nagakute_00142.jpg,8 58 315 569 586 5 341 340 538 507
test_Nagakute_00143.jpg,5 298 320 607 591 1 249 376 348 600
test_Nagakute_00144.jpg,1 27 371 252 563
test_Nagakute_00145.jpg,8 66 459 154 597
test_Nagakute_00146.jpg,8 78 426 612 594 5 366 447 587 579
test_Nagakute_00147.jpg,1 82 440 177 594
test_Nagakute_00148.jpg,1 392 395 516 499
test_Nagakute_00149.jpg,2 366 407 524 497
test_Nagakute_00150.jpg,2 211 323 264 591 4 41 436 562 559
test_Nagakute_00151.jpg,8 261 328 589 608 5 4 348 120 588 1 369 428 531 578
test_Nagakute_00152.jpg,8 3 401 110 532 1 141 477 208 592 1 488 435 602 522
test_Nagakute_00153.jpg,7 1 434 596 598
test_Nagakute_00154.jpg,4 17 499 608 552
test_Nagakute_00155.jpg,5 334 435 541 591
test_Nagakute_00156.jpg,8 -6 322 213 557 5 44 428 250 598
test_Nagakute_00157.jpg,7 282 436 608 591
test_Nagakute_00158.jpg,8 0 367 88 482 8 316 299 599 517 2 321 368 539 599
test_Nagakute_00159.jpg,2 177 231 254 500
test_Nagakute_00160.jpg,3 312 502 592 555 8 50 340 233 592
test_Nagakute_00161.jpg,2 284 333 570 593
test_Nagakute_00162.jpg,8 323 362 603 595 8 -3 357 165 539 1 95 447 252 608
test_Nagakute_00163.jpg,3 9 258 615 414
test_Nagakute_00164.jpg,5 375 358 597 585 2 231 238 343 605
test_Nagakute_00165.jpg,4 24 312 588 601
test_Nagakute_00166.jpg,2 201 339 257 598 4 218 509 555 549
test_Nagakute_00167.jpg,8 8 251 258 497 8 348 269 595 584 2 272 277 341 595 1 360 452 436 597
test_Nagakute_00168.jpg,4 8 447 607 579 8 384 393 513 516 1 64 518 147 595
test_Nagakute_00169.jpg,2 248 327 375 602 3 11 446 364 512
test_Nagakute_00170.jpg,8 -3 334 571 604
test_Nagakute_00171.jpg,1 300 367 395 509 1 60 378 199 515
test_Nagakute_00172.jpg,2 259 361 318 586
test_Nagakute_00173.jpg,7 16 327 562 531 5 64 475 553 588
test_Nagakute_00174.jpg,7 104 490 604 603
test_Nagakute_00175.jpg,5 269 379 455 582 8 10 372 207 592
test_Nagakute_00176.jpg,1 164 363 241 451 2 397 453 501 592 8 4 321 236 469
test_Nagakute_00177.jpg,5 74 344 519 601
test_Nagakute_00178.jpg,8 365 355 608 572 8 23 348 183 604 1 167 394 230 599 2 239 355 297 600
test_Nagakute_00179.jpg,7 326 397 576 603
test_Nagakute_00180.jpg,2 71 352 214 585
test_Nagakute_00181.jpg,5 53 351 542 598
test_Nagakute_00182.jpg,8 299 321 582 599
test_Nagakute_00183.jpg,8 181 348 300 451 8 5 345 141 569 3 8 511 291 583
test_Nagakute_00184.jpg,2 288 368 523 600 8 63 335 179 583 1 149 469 213 600
test_Nagakute_00185.jpg,5 260 353 402 584
test_Nagakute_00186.jpg,1 277 429 398 558 1 222 484 293 604
test_Nagakute_00187.jpg,5 192 407 528 597 2 153 300 264 597
test_Nagakute_00188.jpg,1 308 445 446 586
test_Nagakute_00189.jpg,8 357 392 589 585 3 267 437 427 513
test_Nagakute_00190.jpg,1 27 327 229 613
test_Nagakute_00191.jpg,1 43 448 148 570
test_Nagakute_00192.jpg,8 334 323 595 573
test_Nagakute_00193.jpg,8 8 339 260 588 2 329 323 548 604
test_Nagakute_00194.jpg,2 191 324 292 602
test_Nagakute_00195.jpg,8 93 338 477 595
test_Nagakute_00196.jpg,1 233 358 318 508 8 10 305 195 449 1 94 354 198 427
test_Nagakute_00197.jpg,2 150 351 205 602 4 11 489 187 518
test_Nagakute_00198.jpg,1 243 423 312 595
test_Nagakute_00199.jpg,2 366 355 600 592
test_Nagakute_00200.jpg,2 327 410 563 597 3 93 459 196 486
test_Nagakute_00201.jpg,5 218 444 368 592 8 24 405 190 595
test_Nagakute_00202.jpg,8 248 343 602 599
test_Nagakute_00203.jpg,8 274 317 584 596 5 22 424 168 599
test_Nagakute_00204.jpg,7 16 472 588 598
test_Nagakute_00205.jpg,2 300 377 415 593
test_Nagakute_00206.jpg,1 8 409 106 501 8 1 314 204 527 1 293 412 390 526
test_Nagakute_00207.jpg,2 228 227 638 616 3 361 403 548 465
test_Nagakute_00208.jpg,8 302 482 399 592 1 45 456 123 589
test_Nagakute_00209.jpg,5 190 467 418 593 8 154 477 250 584
test_Nagakute_00210.jpg,8 60 395 321 503
test_Nagakute_00211.jpg,8 6 422 593 589
test_Nagakute_00212.jpg,3 234 395 449 557 2 200 301 247 599
test_Nagakute_00213.jpg,2 303 354 592 594 8 10 355 191 532
test_Nagakute_00214.jpg,1 4 315 143 502 8 273 285 523 602
test_Nagakute_00215.jpg,1 32 390 149 595 1 302 352 509 560
test_Nagakute_00216.jpg,5 21 448 540 591
test_Nagakute_00217.jpg,1 153 388 279 583
test_Nagakute_00218.jpg,2 186 302 323 589
test_Nagakute_00219.jpg,1 107 399 187 593 8 227 340 596 594
test_Nagakute_00220.jpg,2 249 310 455 599 3 178 473 335 512
test_Nagakute_00221.jpg,3 -3 460 588 548 1 410 473 559 600 1 327 329 420 428
test_Nagakute_00222.jpg,3 88 448 577 495 2 375 405 603 511 8 7 306 70 586
test_Nagakute_00223.jpg,8 62 360 614 607
test_Nagakute_00224.jpg,8 270 362 523 427 2 256 446 323 597 2 81 335 183 446 1 320 397 374 446
test_Nagakute_00225.jpg,7 129 339 596 442 8 38 484 589 575
test_Nagakute_00226.jpg,8 277 334 518 592 1 108 357 186 463 8 5 316 153 443
test_Nagakute_00227.jpg,5 177 319 310 516
test_Nagakute_00228.jpg,5 15 358 381 589
test_Nagakute_00229.jpg,2 257 337 327 595 5 341 392 554 595 1 129 445 213 579
test_Nagakute_00230.jpg,2 279 312 390 587 5 84 383 300 591 6 150 456 210 489
test_Nagakute_00231.jpg,4 6 451 607 478 2 293 304 347 473 5 161 331 289 458
test_Nagakute_00232.jpg,2 269 358 455 588 5 102 400 374 589
test_Nagakute_00233.jpg,2 184 320 284 589 2 341 334 567 571 1 357 392 492 588
test_Nagakute_00234.jpg,2 248 335 292 599
test_Nagakute_00235.jpg,8 0 322 195 491
test_Nagakute_00236.jpg,8 261 336 503 609
test_Nagakute_00237.jpg,8 12 302 202 545 1 72 396 173 596
test_Nagakute_00238.jpg,4 23 483 594 591 1 418 358 515 456
test_Nagakute_00239.jpg,8 284 383 483 596 1 235 420 323 592
test_Nagakute_00240.jpg,8 293 296 603 499 1 219 329 301 423
test_Nagakute_00241.jpg,8 4 312 284 604 1 101 437 216 595 2 313 335 384 597
test_Nagakute_00242.jpg,2 4 349 209 596 2 301 359 442 594
test_Nagakute_00243.jpg,1 154 504 232 578
test_Nagakute_00244.jpg,8 6 321 189 492 1 319 417 408 527
test_Nagakute_00245.jpg,8 -2 297 123 435 2 172 334 233 595 8 247 350 611 586
test_Nagakute_00246.jpg,2 241 343 331 598
test_Nagakute_00247.jpg,8 -2 308 260 567 2 277 324 329 593
test_Nagakute_00248.jpg,1 74 465 187 602 8 0 286 137 389 8 238 331 600 595
test_Nagakute_00249.jpg,2 177 315 251 594
test_Nagakute_00250.jpg,7 -26 400 630 598
test_Nagakute_00251.jpg,8 340 298 594 549
test_Nagakute_00252.jpg,8 269 335 544 591
test_Nagakute_00253.jpg,8 334 471 513 598
test_Nagakute_00254.jpg,8 1 322 202 490 1 264 458 327 572
test_Nagakute_00255.jpg,5 14 384 598 602 8 279 334 590 532 8 114 310 219 511
test_Nagakute_00256.jpg,1 292 504 344 574
test_Nagakute_00257.jpg,8 139 273 281 595 5 327 320 467 591
test_Nagakute_00258.jpg,3 52 537 303 593 5 345 435 457 518
test_Nagakute_00259.jpg,1 312 365 522 607 8 5 310 216 577
test_Nagakute_00260.jpg,3 176 527 460 569 3 211 331 419 388 3 249 393 513 508
test_Nagakute_00261.jpg,1 38 451 140 554 8 -1 318 205 479
test_Nagakute_00262.jpg,1 281 398 397 583
test_Nagakute_00263.jpg,1 336 354 429 507
test_Nagakute_00264.jpg,5 44 282 342 564
test_Nagakute_00265.jpg,8 214 309 594 601 2 134 304 259 499 8 -1 294 91 461
test_Nagakute_00266.jpg,1 242 332 292 467
test_Nagakute_00267.jpg,2 66 340 245 601 5 394 358 600 569
test_Nagakute_00268.jpg,5 144 278 339 591 8 73 239 224 602 3 333 400 601 468
test_Nagakute_00269.jpg,5 113 334 486 596
test_Nagakute_00270.jpg,8 313 322 599 585 8 -5 292 220 440 1 233 366 353 583 1 70 351 190 504
test_Nagakute_00271.jpg,8 98 249 221 598 2 309 455 392 595 1 457 480 553 596
test_Nagakute_00272.jpg,1 444 399 586 519
test_Nagakute_00273.jpg,8 2 234 215 575 2 234 229 330 591 1 79 466 162 602 1 362 344 587 595
test_Nagakute_00274.jpg,5 10 459 577 598
test_Numazu_00001.jpg,5 358 435 541 563 8 292 412 355 473 5 48 452 216 589 2 242 414 289 588
test_Numazu_00002.jpg,6 9 387 235 604
test_Numazu_00003.jpg,7 25 402 583 593 2 294 312 382 406
test_Numazu_00004.jpg,3 47 533 571 596 1 194 425 252 581
test_Numazu_00005.jpg,5 158 494 574 593
test_Numazu_00006.jpg,3 44 491 444 541 6 22 443 457 467
test_Numazu_00007.jpg,2 369 380 595 564 4 166 425 585 473
test_Numazu_00008.jpg,6 11 369 140 476 1 177 460 267 596
test_Numazu_00009.jpg,6 68 370 499 579
test_Numazu_00010.jpg,8 41 340 181 593
test_Numazu_00011.jpg,5 14 347 609 599
test_Numazu_00012.jpg,8 1 267 202 450
test_Numazu_00013.jpg,5 146 278 243 379
test_Numazu_00014.jpg,6 83 416 512 593
test_Numazu_00015.jpg,5 55 288 409 587
test_Numazu_00016.jpg,2 307 330 456 538
test_Numazu_00017.jpg,7 310 312 602 577
test_Numazu_00018.jpg,7 54 361 578 611
test_Numazu_00019.jpg,8 256 388 506 592
test_Numazu_00020.jpg,5 26 421 211 602 2 174 402 227 594
test_Numazu_00021.jpg,2 51 307 184 534 1 209 394 266 536 8 254 320 352 453
test_Numazu_00022.jpg,5 435 356 587 592
test_Numazu_00023.jpg,8 81 340 209 471 2 278 329 323 444
test_Numazu_00024.jpg,8 323 294 611 553 8 3 280 196 496 3 246 429 504 476 2 166 394 237 585
test_Numazu_00025.jpg,5 184 305 560 587
test_Numazu_00026.jpg,6 239 324 422 470 6 0 428 214 567
test_Numazu_00027.jpg,2 256 299 309 401 4 178 383 529 429 2 206 285 248 579
test_Numazu_00028.jpg,4 240 554 563 600 2 231 337 277 595 4 214 471 589 518
test_Numazu_00029.jpg,5 46 385 572 594
test_Numazu_00030.jpg,8 189 297 380 590 3 283 501 585 546
test_Numazu_00031.jpg,8 7 233 220 575 2 204 292 247 468
test_Numazu_00032.jpg,8 -1 294 158 434 8 339 308 591 550 1 152 321 222 474
test_Numazu_00033.jpg,5 162 340 310 589 3 406 403 603 453
test_Numazu_00034.jpg,5 253 352 412 592 3 35 464 317 501
test_Numazu_00035.jpg,8 60 327 195 600 2 262 339 325 592 3 294 522 458 550 3 293 437 404 457
test_Numazu_00036.jpg,2 27 254 278 583 8 351 394 550 588 1 -13 383 323 499
test_Numazu_00037.jpg,2 35 376 104 590
test_Numazu_00038.jpg,5 262 415 541 589 2 228 433 274 593
test_Numazu_00039.jpg,8 7 373 183 557 4 46 490 588 531 2 257 342 458 593 4 342 424 496 451
test_Numazu_00040.jpg,8 17 280 199 591 8 318 289 593 466 1 214 305 264 359
test_Numazu_00041.jpg,2 -2 242 246 513 2 307 361 389 582
test_Numazu_00042.jpg,2 255 313 308 595 3 53 402 297 446 3 155 468 286 498
test_Numazu_00043.jpg,2 300 459 380 595
test_Numazu_00044.jpg,2 127 307 225 591
test_Numazu_00045.jpg,1 265 436 395 589 2 91 376 206 603
test_Numazu_00046.jpg,2 253 305 368 596
test_Numazu_00047.jpg,2 318 308 536 578 1 161 315 218 373
test_Numazu_00048.jpg,7 5 323 437 522
test_Numazu_00049.jpg,1 425 437 574 586 2 33 282 221 590 1 272 350 337 430
test_Numazu_00050.jpg,7 -5 392 568 601
test_Numazu_00051.jpg,7 220 339 545 401 5 24 367 585 540
test_Numazu_00052.jpg,4 20 517 151 550 2 139 393 200 547
test_Numazu_00053.jpg,8 395 345 601 534 1 350 381 492 584
test_Numazu_00054.jpg,2 255 388 341 589 3 405 440 598 514
test_Numazu_00055.jpg,2 261 366 433 593
test_Numazu_00056.jpg,7 43 414 586 607
test_Numazu_00057.jpg,8 432 467 607 592 8 15 353 208 598 5 72 398 582 592
test_Numazu_00058.jpg,5 107 391 296 598 2 221 412 245 585
test_Numazu_00059.jpg,7 5 361 603 594
test_Numazu_00060.jpg,5 19 411 496 592
test_Numazu_00061.jpg,1 496 478 568 579 1 327 479 422 571 3 30 407 160 453 1 386 392 468 428
test_Numazu_00062.jpg,5 29 394 504 596 8 11 276 201 415 8 309 300 597 468
test_Numazu_00063.jpg,5 30 353 419 579
test_Numazu_00064.jpg,6 121 396 414 602
test_Numazu_00065.jpg,2 291 310 377 449
test_Numazu_00066.jpg,2 298 292 461 528
test_Numazu_00067.jpg,8 2 287 188 538 5 318 342 563 593 6 393 458 477 532
test_Numazu_00068.jpg,5 147 419 555 586
test_Numazu_00069.jpg,6 143 343 395 549 5 486 466 598 589
test_Numazu_00070.jpg,3 16 416 412 587 8 295 397 433 587
test_Numazu_00071.jpg,8 366 296 438 362 8 31 315 199 594
test_Numazu_00072.jpg,8 187 272 264 390 8 306 335 529 466
test_Numazu_00073.jpg,7 9 420 591 603 8 282 252 442 435
test_Numazu_00074.jpg,3 345 406 557 438 3 283 344 489 380
test_Numazu_00075.jpg,5 17 401 278 583
test_Numazu_00076.jpg,4 15 412 607 478 2 283 268 322 392
test_Numazu_00077.jpg,1 270 393 352 577
test_Numazu_00078.jpg,6 159 359 345 597
test_Numazu_00079.jpg,8 302 397 555 598
test_Numazu_00080.jpg,8 283 393 437 599 2 215 382 250 591 1 382 420 586 581
test_Numazu_00081.jpg,8 28 264 227 587 8 350 296 597 465 1 269 320 436 555
test_Numazu_00082.jpg,8 39 376 209 597 3 138 525 346 554 1 298 440 355 534
test_Numazu_00083.jpg,8 234 330 511 604 5 16 350 345 591
test_Numazu_00084.jpg,5 38 456 231 601
test_Numazu_00085.jpg,5 235 392 443 589
test_Numazu_00086.jpg,2 71 364 216 582 8 376 410 603 562 2 277 421 342 550
test_Numazu_00087.jpg,5 26 337 310 598 2 329 349 518 597
test_Numazu_00088.jpg,5 72 385 563 596 8 0 357 195 589 8 405 463 598 600
test_Numazu_00089.jpg,1 250 403 514 587
test_Numazu_00090.jpg,2 320 416 396 583 4 98 389 341 428 3 14 529 246 571
test_Numazu_00091.jpg,1 298 436 432 589 8 29 301 203 594 8 374 315 597 476 1 169 411 262 589
test_Numazu_00092.jpg,5 47 388 249 604
test_Numazu_00093.jpg,4 18 482 592 520
test_Numazu_00094.jpg,5 173 320 369 413 2 306 301 422 409 2 147 305 204 398
test_Numazu_00095.jpg,5 240 277 379 571
test_Numazu_00096.jpg,8 27 285 203 483
test_Numazu_00097.jpg,5 126 401 274 593
test_Numazu_00098.jpg,6 97 416 427 604
test_Numazu_00099.jpg,5 164 506 314 603
test_Numazu_00100.jpg,2 358 493 463 597 5 184 391 424 580
test_Numazu_00101.jpg,2 299 311 455 578 5 226 352 410 584
test_Numazu_00102.jpg,5 140 360 573 602
test_Numazu_00103.jpg,3 243 412 581 486 2 219 387 252 558
test_Numazu_00104.jpg,5 45 326 577 577
test_Numazu_00105.jpg,2 295 297 555 586
test_Numazu_00106.jpg,5 21 381 580 575
test_Numazu_00107.jpg,5 69 313 604 586 8 136 287 258 549 8 444 395 601 548
test_Numazu_00108.jpg,3 0 476 405 553 5 447 405 592 546
test_Numazu_00109.jpg,1 122 323 344 543
test_Numazu_00110.jpg,8 352 334 574 597 3 2 477 280 543 8 189 342 295 587
test_Numazu_00111.jpg,8 0 413 172 585 3 380 466 598 538 8 282 316 383 589
test_Numazu_00112.jpg,5 120 426 534 595
test_Numazu_00113.jpg,8 15 268 198 480 5 334 318 600 609 2 220 313 258 584
test_Numazu_00114.jpg,5 221 326 351 419 5 19 413 509 585 2 44 294 196 559
test_Numazu_00115.jpg,1 213 298 265 416
test_Numazu_00116.jpg,1 195 375 276 530
test_Numazu_00117.jpg,4 267 392 602 443 2 234 265 284 591
test_Numazu_00118.jpg,8 350 336 587 593 2 216 267 267 590
test_Numazu_00119.jpg,2 285 365 515 594
test_Numazu_00120.jpg,5 207 318 470 586
test_Numazu_00121.jpg,8 -8 416 162 579
test_Numazu_00122.jpg,3 20 380 552 434 1 5 396 118 588
test_Numazu_00123.jpg,8 32 353 175 596 5 243 394 387 597
test_Numazu_00124.jpg,2 296 319 469 588 1 138 454 214 596
test_Numazu_00125.jpg,7 83 430 586 593
test_Numazu_00126.jpg,2 198 394 252 592
test_Numazu_00127.jpg,5 143 463 444 594
test_Numazu_00128.jpg,5 252 398 460 593 5 8 377 147 587
test_Numazu_00129.jpg,5 350 422 490 569 2 259 431 283 591
test_Numazu_00130.jpg,5 20 396 273 565 2 307 396 469 559
test_Numazu_00131.jpg,5 46 376 239 594
test_Numazu_00132.jpg,1 292 383 484 590 5 73 346 262 596
test_Numazu_00133.jpg,2 360 472 427 591 3 115 455 398 509 2 127 412 168 518
test_Numazu_00134.jpg,8 1 282 207 591 8 354 304 598 482 1 211 354 288 491
test_Numazu_00135.jpg,1 184 341 255 596 1 280 351 358 453 3 15 545 230 584 3 7 461 233 519
test_Numazu_00136.jpg,2 134 382 209 574
test_Numazu_00137.jpg,1 182 378 297 579 1 389 358 564 557
test_Numazu_00138.jpg,5 15 377 587 599
test_Numazu_00139.jpg,4 170 417 605 455
test_Numazu_00140.jpg,8 48 516 578 585
test_Numazu_00141.jpg,8 307 361 503 575 2 253 365 345 583 4 356 404 536 434
test_Numazu_00142.jpg,8 1 260 218 493 3 0 501 424 573 2 425 344 603 472 4 139 327 449 365 5 441 411 593 534
test_Numazu_00143.jpg,8 0 297 190 513 1 323 389 496 583
test_Numazu_00144.jpg,5 17 327 590 583 8 274 300 455 610 8 450 417 595 513
test_Numazu_00145.jpg,8 343 316 530 412 2 315 332 443 529
test_Numazu_00146.jpg,2 317 323 488 578
test_Numazu_00147.jpg,5 14 408 399 592
test_Numazu_00148.jpg,3 125 419 404 472 1 76 303 147 602 1 179 298 245 382
test_Numazu_00149.jpg,6 357 472 535 594 5 31 384 550 605
test_Numazu_00150.jpg,5 193 357 594 515
test_Numazu_00151.jpg,2 277 289 359 463 8 351 389 600 592
test_Numazu_00152.jpg,1 269 485 341 597
test_Numazu_00153.jpg,8 114 374 373 609 8 377 353 604 598
test_Numazu_00154.jpg,7 -4 383 596 607
test_Numazu_00155.jpg,5 296 337 575 599 8 4 293 164 494 1 38 412 135 547
test_Numazu_00156.jpg,4 231 481 520 513 4 236 414 438 445 2 219 382 264 550 2 370 430 481 592
test_Numazu_00157.jpg,6 30 366 417 600
test_Numazu_00158.jpg,2 317 293 491 579
test_Numazu_00159.jpg,1 14 432 175 593 2 184 284 258 416
